,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
217,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00217
ou_tuple      [0.0015789473684210001, 0.03578947368421]
SOM2                                               63.4
SOM3                                          60.971429
SOM4                                          62.666667
SOM5A                                         61.069767
SOM5B                                         61.303571
SOM6                                          61.285714
loss                                                700
dtype: object",700,1745353701,,False,1,c2716_00217,2025-04-22_16-28-21,19.434061288833618,19.434061288833618,249374,node08,10.0.0.8,19.434061288833618,1,"(0.001578947368421, 0.0357894736842105)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00217,c2716_00217
218,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00218
ou_tuple      [0.0015789473684210001, 0.037894736842105]
SOM2                                                65.2
SOM3                                                62.6
SOM4                                           64.208333
SOM5A                                          62.837209
SOM5B                                          62.758929
SOM6                                           63.095238
loss                                                 700
dtype: object",700,1745353702,,False,1,c2716_00218,2025-04-22_16-28-22,20.00059938430786,20.00059938430786,249850,node08,10.0.0.8,20.00059938430786,1,"(0.001578947368421, 0.0378947368421052)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00218,c2716_00218
219,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00219
ou_tuple                 [0.0015789473684210001, 0.04]
SOM2                                              66.0
SOM3                                              64.2
SOM4                                         65.541667
SOM5A                                         64.55814
SOM5B                                        64.482143
SOM6                                         64.761905
loss                                               700
dtype: object",700,1745353703,,False,1,c2716_00219,2025-04-22_16-28-23,19.99223804473877,19.99223804473877,249938,node08,10.0.0.8,19.99223804473877,1,"(0.001578947368421, 0.04)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00219,c2716_00219
220,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00220
ou_tuple                      [0.004736842105263, 0.0]
SOM2                                              36.0
SOM3                                              36.0
SOM4                                              36.0
SOM5A                                             36.0
SOM5B                                             36.0
SOM6                                              36.0
loss                                               700
dtype: object",700,1745353702,,False,1,c2716_00220,2025-04-22_16-28-22,17.591014862060547,17.591014862060547,251097,node08,10.0.0.8,17.591014862060547,1,"(0.0047368421052631, 0.0)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00220,c2716_00220
221,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00221
ou_tuple        [0.004736842105263, 0.002105263157894]
SOM2                                              34.4
SOM3                                         34.028571
SOM4                                         34.166667
SOM5A                                        33.883721
SOM5B                                        34.008929
SOM6                                         33.984127
loss                                               700
dtype: object",700,1745353703,,False,1,c2716_00221,2025-04-22_16-28-23,18.49416160583496,18.49416160583496,251151,node08,10.0.0.8,18.49416160583496,1,"(0.0047368421052631, 0.0021052631578947)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00221,c2716_00221
222,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00222
ou_tuple        [0.004736842105263, 0.004210526315789]
SOM2                                              35.4
SOM3                                         34.157143
SOM4                                         34.833333
SOM5A                                        33.906977
SOM5B                                        34.383929
SOM6                                         34.142857
loss                                               700
dtype: object",700,1745353704,,False,1,c2716_00222,2025-04-22_16-28-24,19.34477925300598,19.34477925300598,251512,node08,10.0.0.8,19.34477925300598,1,"(0.0047368421052631, 0.0042105263157894)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00222,c2716_00222
223,"saveFolder      ./exp_results/batch_ougrid_som_20x20_med
simLabel                batch_ougrid_som_20x20_med_00223
ou_tuple      [0.004736842105263, 0.0063157894736840005]
SOM2                                                38.0
SOM3                                           36.657143
SOM4                                                37.0
SOM5A                                          36.325581
SOM5B                                          36.535714
SOM6                                           36.206349
loss                                                 700
dtype: object",700,1745353705,,False,1,c2716_00223,2025-04-22_16-28-25,19.476601123809814,19.476601123809814,251540,node08,10.0.0.8,19.476601123809814,1,"(0.0047368421052631, 0.0063157894736842)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00223,c2716_00223
224,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00224
ou_tuple        [0.004736842105263, 0.008421052631578]
SOM2                                              40.0
SOM3                                         39.414286
SOM4                                              40.0
SOM5A                                         39.44186
SOM5B                                        39.428571
SOM6                                         39.396825
loss                                               700
dtype: object",700,1745353705,,False,1,c2716_00224,2025-04-22_16-28-25,19.60559630393982,19.60559630393982,251797,node08,10.0.0.8,19.60559630393982,1,"(0.0047368421052631, 0.0084210526315789)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00224,c2716_00224
225,"saveFolder    ./exp_results/batch_ougrid_som_20x20_med
simLabel              batch_ougrid_som_20x20_med_00225
ou_tuple        [0.004736842105263, 0.010526315789473]
SOM2                                              43.2
SOM3                                              42.2
SOM4                                         42.708333
SOM5A                                        41.953488
SOM5B                                        42.366071
SOM6                                         42.412698
loss                                               700
dtype: object",700,1745353707,,False,1,c2716_00225,2025-04-22_16-28-27,20.317254066467285,20.317254066467285,253359,node08,10.0.0.8,20.317254066467285,1,"(0.0047368421052631, 0.0105263157894736)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00225,c2716_00225
226,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00226
ou_tuple      [0.004736842105263, 0.012631578947368001]
SOM2                                               46.2
SOM3                                          44.842857
SOM4                                             45.625
SOM5A                                         44.883721
SOM5B                                         45.116071
SOM6                                          44.936508
loss                                                700
dtype: object",700,1745353706,,False,1,c2716_00226,2025-04-22_16-28-26,18.90180802345276,18.90180802345276,253730,node08,10.0.0.8,18.90180802345276,1,"(0.0047368421052631, 0.0126315789473684)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00226,c2716_00226
227,"saveFolder     ./exp_results/batch_ougrid_som_20x20_med
simLabel               batch_ougrid_som_20x20_med_00227
ou_tuple      [0.004736842105263, 0.014736842105263001]
SOM2                                               49.0
SOM3                                          47.385714
SOM4                                               48.5
SOM5A                                         47.627907
SOM5B                                         47.589286
SOM6                                          47.555556
loss                                                700
dtype: object",700,1745353708,,False,1,c2716_00227,2025-04-22_16-28-28,19.852808237075806,19.852808237075806,254053,node08,10.0.0.8,19.852808237075806,1,"(0.0047368421052631, 0.0147368421052631)",./exp_results/batch_ougrid_som_20x20_med,batch_ougrid_som_20x20_med_00227,c2716_00227
