,data,loss,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/ou_tuple,config/saveFolder,config/simLabel,logdir
136,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00136
ou_tuple      [0.021578947368421003, 0.0063157894736840005]
IT2                                                22.08284
IT3                                               17.010087
ITP4                                              16.729988
IT5A                                              19.657382
IT5B                                              18.174098
CT5B                                              12.433121
PT5B                                               5.596603
IT6                                               19.598612
CT6                                               12.452924
loss                                                    700
dtype: object",700,1745368205,,False,1,36f76_00136,2025-04-22_20-30-05,466.17054414749146,466.17054414749146,2052395,node08,10.0.0.8,466.17054414749146,1,"(0.021578947368421, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00136,36f76_00136
137,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00137
ou_tuple      [0.021578947368421003, 0.007368421052631]
IT2                                           22.343195
IT3                                           17.210267
ITP4                                          17.427718
IT5A                                          19.760446
IT5B                                          18.271762
CT5B                                          12.106157
PT5B                                           6.677282
IT6                                           19.573835
CT6                                           12.126858
loss                                                700
dtype: object",700,1745368236,,False,1,36f76_00137,2025-04-22_20-30-36,490.888911485672,490.888911485672,2053020,node08,10.0.0.8,490.888911485672,1,"(0.021578947368421, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00137,36f76_00137
138,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00138
ou_tuple      [0.021578947368421003, 0.008421052631578]
IT2                                           22.639053
IT3                                           17.500112
ITP4                                          17.843489
IT5A                                          20.033426
IT5B                                          18.070064
CT5B                                           10.33758
PT5B                                           7.647558
IT6                                           19.461843
CT6                                           10.721506
loss                                                700
dtype: object",700,1745368265,,False,1,36f76_00138,2025-04-22_20-31-05,510.54944491386414,510.54944491386414,2053645,node08,10.0.0.8,510.54944491386414,1,"(0.021578947368421, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00138,36f76_00138
139,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00139
ou_tuple      [0.021578947368421003, 0.009473684210526]
IT2                                           23.094675
IT3                                           17.826945
ITP4                                          18.572282
IT5A                                          20.582173
IT5B                                               17.0
CT5B                                           6.917197
PT5B                                           8.541401
IT6                                           18.767096
CT6                                            7.406343
loss                                                700
dtype: object",700,1745368288,,False,1,36f76_00139,2025-04-22_20-31-28,527.9644756317139,527.9644756317139,2054268,node08,10.0.0.8,527.9644756317139,1,"(0.021578947368421, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00139,36f76_00139
140,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00140
ou_tuple      [0.021578947368421003, 0.010526315789473]
IT2                                           23.461538
IT3                                            18.22551
ITP4                                          18.563919
IT5A                                          21.013928
IT5B                                          14.409766
CT5B                                           4.110403
PT5B                                           9.394904
IT6                                           16.482656
CT6                                            4.286422
loss                                                700
dtype: object",700,1745368300,,False,1,36f76_00140,2025-04-22_20-31-40,516.9109241962433,516.9109241962433,2054896,node08,10.0.0.8,516.9109241962433,1,"(0.021578947368421, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00140,36f76_00140
141,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00141
ou_tuple      [0.021578947368421003, 0.011578947368421001]
IT2                                              23.884615
IT3                                              18.643578
ITP4                                             18.145759
IT5A                                             21.181058
IT5B                                             11.766454
CT5B                                              1.836518
PT5B                                             10.193206
IT6                                              13.262636
CT6                                               1.876115
loss                                                   700
dtype: object",700,1745368365,,False,1,36f76_00141,2025-04-22_20-32-45,548.9481027126312,548.9481027126312,2055523,node08,10.0.0.8,548.9481027126312,1,"(0.021578947368421, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00141,36f76_00141
142,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00142
ou_tuple      [0.021578947368421003, 0.012631578947368001]
IT2                                              24.449704
IT3                                              19.052006
ITP4                                             16.544803
IT5A                                             21.387187
IT5B                                              8.596603
CT5B                                              0.751592
PT5B                                             11.065817
IT6                                               9.665015
CT6                                               0.647175
loss                                                   700
dtype: object",700,1745368326,,False,1,36f76_00142,2025-04-22_20-32-06,485.15551137924194,485.15551137924194,2056150,node08,10.0.0.8,485.15551137924194,1,"(0.021578947368421, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00142,36f76_00142
143,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00143
ou_tuple      [0.021578947368421003, 0.013684210526315]
IT2                                           24.843195
IT3                                           19.459314
ITP4                                          14.758662
IT5A                                          20.662953
IT5B                                           6.070064
CT5B                                           0.252654
PT5B                                          11.836518
IT6                                            5.903865
CT6                                            0.287413
loss                                                700
dtype: object",700,1745368453,,False,1,36f76_00143,2025-04-22_20-34-13,586.5871706008911,586.5871706008911,2056777,node08,10.0.0.8,586.5871706008911,1,"(0.021578947368421, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00143,36f76_00143
144,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00144
ou_tuple      [0.021578947368421003, 0.014736842105263001]
IT2                                              25.254438
IT3                                              19.850034
ITP4                                             12.336918
IT5A                                             18.582173
IT5B                                              3.870488
CT5B                                              0.072187
PT5B                                             12.711253
IT6                                               3.970268
CT6                                                0.14668
loss                                                   700
dtype: object",700,1745368473,,False,1,36f76_00144,2025-04-22_20-34-33,595.2862184047699,595.2862184047699,2057402,node08,10.0.0.8,595.2862184047699,1,"(0.021578947368421, 0.0147368421052631)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00144,36f76_00144
145,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00145
ou_tuple      [0.021578947368421003, 0.015789473684210003]
IT2                                              25.571006
IT3                                              20.197938
ITP4                                             10.964158
IT5A                                             17.142061
IT5B                                              2.789809
CT5B                                              0.027601
PT5B                                             13.496815
IT6                                               1.831516
CT6                                                 0.0555
loss                                                   700
dtype: object",700,1745368444,,False,1,36f76_00145,2025-04-22_20-34-04,543.8532085418701,543.8532085418701,2058028,node08,10.0.0.8,543.8532085418701,1,"(0.021578947368421, 0.0157894736842105)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00145,36f76_00145
146,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00146
ou_tuple      [0.021578947368421003, 0.016842105263157003]
IT2                                              25.893491
IT3                                              20.523201
ITP4                                              9.339307
IT5A                                             13.679666
IT5B                                              1.832272
CT5B                                              0.008493
PT5B                                             14.208068
IT6                                               1.014866
CT6                                                    0.0
loss                                                   700
dtype: object",700,1745368539,,False,1,36f76_00146,2025-04-22_20-35-39,619.5068681240082,619.5068681240082,2058654,node08,10.0.0.8,619.5068681240082,1,"(0.021578947368421, 0.0168421052631578)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00146,36f76_00146
147,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00147
ou_tuple      [0.021578947368421003, 0.017894736842105]
IT2                                           26.260355
IT3                                           20.811029
ITP4                                           8.580645
IT5A                                          12.128134
IT5B                                           1.641189
CT5B                                                0.0
PT5B                                          14.806794
IT6                                            0.494549
CT6                                                 0.0
loss                                                700
dtype: object",700,1745368591,,False,1,36f76_00147,2025-04-22_20-36-31,557.2074372768402,557.2074372768402,2059291,node08,10.0.0.8,557.2074372768402,1,"(0.021578947368421, 0.0178947368421052)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00147,36f76_00147
148,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00148
ou_tuple      [0.021578947368421003, 0.018947368421052]
IT2                                           26.360947
IT3                                           21.050437
ITP4                                           7.734767
IT5A                                          10.295265
IT5B                                            0.89172
CT5B                                                0.0
PT5B                                          15.433121
IT6                                            0.170466
CT6                                                 0.0
loss                                                700
dtype: object",700,1745368571,,False,1,36f76_00148,2025-04-22_20-36-11,529.8168685436249,529.8168685436249,2059915,node08,10.0.0.8,529.8168685436249,1,"(0.021578947368421, 0.0189473684210526)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00148,36f76_00148
149,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00149
ou_tuple              [0.021578947368421003, 0.02]
IT2                                      26.553254
IT3                                      21.231114
ITP4                                      6.793309
IT5A                                      6.671309
IT5B                                      1.044586
CT5B                                           0.0
PT5B                                     16.029724
IT6                                       0.094153
CT6                                            0.0
loss                                           700
dtype: object",700,1745368577,,False,1,36f76_00149,2025-04-22_20-36-17,533.5309655666351,533.5309655666351,2060539,node08,10.0.0.8,533.5309655666351,1,"(0.021578947368421, 0.02)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00149,36f76_00149
150,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00150
ou_tuple               [0.024210526315789002, 0.0]
IT2                                           26.0
IT3                                           20.0
ITP4                                          19.0
IT5A                                          22.0
IT5B                                          21.0
CT5B                                          15.0
PT5B                                           0.0
IT6                                           22.0
CT6                                           15.0
loss                                           700
dtype: object",700,1745368627,,False,1,36f76_00150,2025-04-22_20-37-07,488.6620635986328,488.6620635986328,2061173,node08,10.0.0.8,488.6620635986328,1,"(0.0242105263157894, 0.0)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00150,36f76_00150
151,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00151
ou_tuple      [0.024210526315789002, 0.001052631578947]
IT2                                           25.763314
IT3                                           20.232907
ITP4                                          18.866189
IT5A                                          22.167131
IT5B                                          20.740977
CT5B                                          15.010616
PT5B                                           1.422505
IT6                                           22.014866
CT6                                           15.033697
loss                                                700
dtype: object",700,1745368659,,False,1,36f76_00151,2025-04-22_20-37-39,499.107919216156,499.107919216156,2061800,node08,10.0.0.8,499.107919216156,1,"(0.0242105263157894, 0.0010526315789473)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00151,36f76_00151
152,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00152
ou_tuple      [0.024210526315789002, 0.002105263157894]
IT2                                           25.789941
IT3                                           20.190092
ITP4                                          18.851852
IT5A                                          22.203343
IT5B                                          20.590234
CT5B                                          14.942675
PT5B                                           4.477707
IT6                                           21.976214
CT6                                           14.965312
loss                                                700
dtype: object",700,1745368734,,False,1,36f76_00152,2025-04-22_20-38-54,567.6041564941406,567.6041564941406,2062425,node08,10.0.0.8,567.6041564941406,1,"(0.0242105263157894, 0.0021052631578947)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00152,36f76_00152
153,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00153
ou_tuple      [0.024210526315789002, 0.0031578947368420002]
IT2                                               25.713018
IT3                                               20.150191
ITP4                                              18.988053
IT5A                                              22.208914
IT5B                                               20.58811
CT5B                                              14.895966
PT5B                                               6.244161
IT6                                               21.992071
CT6                                               14.924678
loss                                                    700
dtype: object",700,1745368687,,False,1,36f76_00153,2025-04-22_20-38-07,515.5189645290375,515.5189645290375,2063048,node08,10.0.0.8,515.5189645290375,1,"(0.0242105263157894, 0.0031578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00153,36f76_00153
154,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00154
ou_tuple      [0.024210526315789002, 0.004210526315789]
IT2                                           25.680473
IT3                                           20.145707
ITP4                                          19.422939
IT5A                                          22.194986
IT5B                                          20.592357
CT5B                                          14.887473
PT5B                                           7.452229
IT6                                            22.03667
CT6                                           14.928642
loss                                                700
dtype: object",700,1745368766,,False,1,36f76_00154,2025-04-22_20-39-26,591.4262690544128,591.4262690544128,2063673,node08,10.0.0.8,591.4262690544128,1,"(0.0242105263157894, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00154,36f76_00154
155,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00155
ou_tuple      [0.024210526315789002, 0.005263157894736001]
IT2                                              25.733728
IT3                                                20.1744
ITP4                                             20.105137
IT5A                                             22.267409
IT5B                                             20.651805
CT5B                                             14.927813
PT5B                                              8.452229
IT6                                              22.065411
CT6                                              14.990089
loss                                                   700
dtype: object",700,1745368746,,False,1,36f76_00155,2025-04-22_20-39-06,539.1748945713043,539.1748945713043,2064301,node08,10.0.0.8,539.1748945713043,1,"(0.0242105263157894, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00155,36f76_00155
156,"saveFolder             ./exp_results/batch_ougrid_pyr_20x20
simLabel                       batch_ougrid_pyr_20x20_00156
ou_tuple      [0.024210526315789002, 0.0063157894736840005]
IT2                                               25.884615
IT3                                               20.262049
ITP4                                              20.678614
IT5A                                              22.384401
IT5B                                              20.738854
CT5B                                              14.787686
PT5B                                               9.292994
IT6                                               22.147671
CT6                                               14.806739
loss                                                    700
dtype: object",700,1745368777,,False,1,36f76_00156,2025-04-22_20-39-37,552.6220252513885,552.6220252513885,2064927,node08,10.0.0.8,552.6220252513885,1,"(0.0242105263157894, 0.0063157894736842)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00156,36f76_00156
157,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00157
ou_tuple      [0.024210526315789002, 0.007368421052631]
IT2                                           26.085799
IT3                                           20.431518
ITP4                                          21.144564
IT5A                                           22.51532
IT5B                                           20.66879
CT5B                                          12.976645
PT5B                                          10.129512
IT6                                           22.087215
CT6                                           13.335976
loss                                                700
dtype: object",700,1745368783,,False,1,36f76_00157,2025-04-22_20-39-43,545.1919350624084,545.1919350624084,2065552,node08,10.0.0.8,545.1919350624084,1,"(0.0242105263157894, 0.0073684210526315)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00157,36f76_00157
158,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00158
ou_tuple      [0.024210526315789002, 0.008421052631578]
IT2                                           26.393491
IT3                                           20.681462
ITP4                                          21.353644
IT5A                                          22.752089
IT5B                                          20.212314
CT5B                                           9.569002
PT5B                                          10.872611
IT6                                           21.316155
CT6                                            9.918731
loss                                                700
dtype: object",700,1745368892,,False,1,36f76_00158,2025-04-22_20-41-32,624.5614764690399,624.5614764690399,2066179,node08,10.0.0.8,624.5614764690399,1,"(0.0242105263157894, 0.0084210526315789)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00158,36f76_00158
159,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00159
ou_tuple      [0.024210526315789002, 0.009473684210526]
IT2                                           26.686391
IT3                                           20.971755
ITP4                                          21.178017
IT5A                                          23.922006
IT5B                                           17.73673
CT5B                                            5.89172
PT5B                                          11.681529
IT6                                            19.47671
CT6                                            6.085233
loss                                                700
dtype: object",700,1745368902,,False,1,36f76_00159,2025-04-22_20-41-42,612.5552604198456,612.5552604198456,2066805,node08,10.0.0.8,612.5552604198456,1,"(0.0242105263157894, 0.0094736842105263)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00159,36f76_00159
160,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00160
ou_tuple      [0.024210526315789002, 0.010526315789473]
IT2                                           26.997041
IT3                                           21.321677
ITP4                                          20.847073
IT5A                                          24.362117
IT5B                                          14.282378
CT5B                                           2.505308
PT5B                                          12.477707
IT6                                           16.332012
CT6                                            2.838454
loss                                                700
dtype: object",700,1745368911,,False,1,36f76_00160,2025-04-22_20-41-51,608.5011627674103,608.5011627674103,2067430,node08,10.0.0.8,608.5011627674103,1,"(0.0242105263157894, 0.0105263157894736)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00160,36f76_00160
161,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00161
ou_tuple      [0.024210526315789002, 0.011578947368421001]
IT2                                              27.363905
IT3                                              21.672271
ITP4                                             17.943847
IT5A                                             24.420613
IT5B                                              9.507431
CT5B                                              0.766454
PT5B                                             13.299363
IT6                                              11.854311
CT6                                               1.057483
loss                                                   700
dtype: object",700,1745368967,,False,1,36f76_00161,2025-04-22_20-42-47,639.6380231380463,639.6380231380463,2068058,node08,10.0.0.8,639.6380231380463,1,"(0.0242105263157894, 0.011578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00161,36f76_00161
162,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00162
ou_tuple      [0.024210526315789002, 0.012631578947368001]
IT2                                              27.822485
IT3                                              22.016364
ITP4                                              15.97491
IT5A                                              24.08078
IT5B                                              6.174098
CT5B                                              0.348195
PT5B                                              14.10828
IT6                                               7.659068
CT6                                               0.306244
loss                                                   700
dtype: object",700,1745369030,,False,1,36f76_00162,2025-04-22_20-43-50,662.854006767273,662.854006767273,2068686,node08,10.0.0.8,662.854006767273,1,"(0.0242105263157894, 0.0126315789473684)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00162,36f76_00162
163,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00163
ou_tuple      [0.024210526315789002, 0.013684210526315]
IT2                                           28.331361
IT3                                           22.360681
ITP4                                          13.345281
IT5A                                           22.21727
IT5B                                           4.186837
CT5B                                           0.029724
PT5B                                          14.825902
IT6                                            4.049554
CT6                                            0.120912
loss                                                700
dtype: object",700,1745369004,,False,1,36f76_00163,2025-04-22_20-43-24,558.0154449939728,558.0154449939728,2069318,node08,10.0.0.8,558.0154449939728,1,"(0.0242105263157894, 0.0136842105263157)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00163,36f76_00163
164,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00164
ou_tuple      [0.024210526315789002, 0.014736842105263001]
IT2                                              28.585799
IT3                                              22.649854
ITP4                                             11.414576
IT5A                                              19.78273
IT5B                                              2.577495
CT5B                                                   0.0
PT5B                                             15.549894
IT6                                               1.888999
CT6                                               0.020813
loss                                                   700
dtype: object",700,1745369055,,False,1,36f76_00164,2025-04-22_20-44-15,600.5133411884308,600.5133411884308,2069943,node08,10.0.0.8,600.5133411884308,1,"(0.0242105263157894, 0.0147368421052631)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00164,36f76_00164
165,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00165
ou_tuple      [0.024210526315789002, 0.015789473684210003]
IT2                                              28.784024
IT3                                              22.889487
ITP4                                              9.149343
IT5A                                             17.640669
IT5B                                              1.978769
CT5B                                                   0.0
PT5B                                             16.133758
IT6                                                0.88107
CT6                                                    0.0
loss                                                   700
dtype: object",700,1745369057,,False,1,36f76_00165,2025-04-22_20-44-17,582.6058413982391,582.6058413982391,2070569,node08,10.0.0.8,582.6058413982391,1,"(0.0242105263157894, 0.0157894736842105)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00165,36f76_00165
166,"saveFolder            ./exp_results/batch_ougrid_pyr_20x20
simLabel                      batch_ougrid_pyr_20x20_00166
ou_tuple      [0.024210526315789002, 0.016842105263157003]
IT2                                              28.890533
IT3                                              23.083838
ITP4                                              7.437276
IT5A                                             15.119777
IT5B                                               1.77707
CT5B                                                   0.0
PT5B                                              16.81104
IT6                                               0.419227
CT6                                               0.006938
loss                                                   700
dtype: object",700,1745369042,,False,1,36f76_00166,2025-04-22_20-44-02,500.9875440597534,500.9875440597534,2071199,node08,10.0.0.8,500.9875440597534,1,"(0.0242105263157894, 0.0168421052631578)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00166,36f76_00166
167,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00167
ou_tuple      [0.024210526315789002, 0.017894736842105]
IT2                                           29.059172
IT3                                           23.195472
ITP4                                           6.023895
IT5A                                          11.103064
IT5B                                           0.955414
CT5B                                                0.0
PT5B                                          17.433121
IT6                                            0.133796
CT6                                                 0.0
loss                                                700
dtype: object",700,1745369067,,False,1,36f76_00167,2025-04-22_20-44-27,493.8314588069916,493.8314588069916,2071826,node08,10.0.0.8,493.8314588069916,1,"(0.0242105263157894, 0.0178947368421052)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00167,36f76_00167
168,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00168
ou_tuple      [0.024210526315789002, 0.018947368421052]
IT2                                           29.053254
IT3                                           23.284017
ITP4                                           5.557945
IT5A                                           8.342618
IT5B                                           0.804671
CT5B                                                0.0
PT5B                                          17.993631
IT6                                            0.074331
CT6                                                 0.0
loss                                                700
dtype: object",700,1745369092,,False,1,36f76_00168,2025-04-22_20-44-52,513.0185825824738,513.0185825824738,2072450,node08,10.0.0.8,513.0185825824738,1,"(0.0242105263157894, 0.0189473684210526)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00168,36f76_00168
169,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00169
ou_tuple              [0.024210526315789002, 0.02]
IT2                                      29.014793
IT3                                       23.35575
ITP4                                      5.151732
IT5A                                      6.821727
IT5B                                      0.828025
CT5B                                           0.0
PT5B                                     18.462845
IT6                                       0.011893
CT6                                            0.0
loss                                           700
dtype: object",700,1745369141,,False,1,36f76_00169,2025-04-22_20-45-41,549.1490955352783,549.1490955352783,2073076,node08,10.0.0.8,549.1490955352783,1,"(0.0242105263157894, 0.02)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00169,36f76_00169
170,"saveFolder    ./exp_results/batch_ougrid_pyr_20x20
simLabel              batch_ougrid_pyr_20x20_00170
ou_tuple                  [0.026842105263157, 0.0]
IT2                                           30.0
IT3                                           23.0
ITP4                                          22.0
IT5A                                          25.0
IT5B                                          23.0
CT5B                                          18.0
PT5B                                          11.0
IT6                                           25.0
CT6                                           18.0
loss                                           700
dtype: object",700,1745369240,,False,1,36f76_00170,2025-04-22_20-47-20,611.7269065380096,611.7269065380096,2073704,node08,10.0.0.8,611.7269065380096,1,"(0.0268421052631578, 0.0)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00170,36f76_00170
171,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00171
ou_tuple      [0.026842105263157, 0.001052631578947]
IT2                                        29.633136
IT3                                         23.44295
ITP4                                       21.873357
IT5A                                       24.724234
IT5B                                       23.061571
CT5B                                       17.730361
PT5B                                       11.456476
IT6                                        24.656095
CT6                                        17.737364
loss                                             700
dtype: object",700,1745369266,,False,1,36f76_00171,2025-04-22_20-47-46,605.2013642787933,605.2013642787933,2074332,node08,10.0.0.8,605.2013642787933,1,"(0.0268421052631578, 0.0010526315789473)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00171,36f76_00171
172,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00172
ou_tuple      [0.026842105263157, 0.002105263157894]
IT2                                        29.591716
IT3                                        23.416947
ITP4                                       22.414576
IT5A                                       24.735376
IT5B                                       23.044586
CT5B                                       17.552017
PT5B                                       11.492569
IT6                                        24.473736
CT6                                        17.594648
loss                                             700
dtype: object",700,1745369281,,False,1,36f76_00172,2025-04-22_20-48-01,592.6699516773224,592.6699516773224,2074959,node08,10.0.0.8,592.6699516773224,1,"(0.0268421052631578, 0.0021052631578947)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00172,36f76_00172
173,"saveFolder          ./exp_results/batch_ougrid_pyr_20x20
simLabel                    batch_ougrid_pyr_20x20_00173
ou_tuple      [0.026842105263157, 0.0031578947368420002]
IT2                                            29.591716
IT3                                            23.397445
ITP4                                           23.369176
IT5A                                           24.771588
IT5B                                           23.042463
CT5B                                           17.509554
PT5B                                           11.753715
IT6                                            24.499504
CT6                                             17.55996
loss                                                 700
dtype: object",700,1745369278,,False,1,36f76_00173,2025-04-22_20-47-58,541.8115253448486,541.8115253448486,2075589,node08,10.0.0.8,541.8115253448486,1,"(0.0268421052631578, 0.0031578947368421)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00173,36f76_00173
174,"saveFolder      ./exp_results/batch_ougrid_pyr_20x20
simLabel                batch_ougrid_pyr_20x20_00174
ou_tuple      [0.026842105263157, 0.004210526315789]
IT2                                        29.576923
IT3                                        23.394082
ITP4                                       24.060932
IT5A                                       24.807799
IT5B                                       23.084926
CT5B                                       17.498938
PT5B                                       12.191083
IT6                                        24.539148
CT6                                        17.552032
loss                                             700
dtype: object",700,1745369455,,False,1,36f76_00174,2025-04-22_20-50-55,706.6424827575684,706.6424827575684,2076214,node08,10.0.0.8,706.6424827575684,1,"(0.0268421052631578, 0.0042105263157894)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00174,36f76_00174
175,"saveFolder         ./exp_results/batch_ougrid_pyr_20x20
simLabel                   batch_ougrid_pyr_20x20_00175
ou_tuple      [0.026842105263157, 0.005263157894736001]
IT2                                           29.571006
IT3                                           23.425017
ITP4                                          24.626045
IT5A                                          24.841226
IT5B                                          23.167728
CT5B                                          17.409766
PT5B                                          12.656051
IT6                                           24.607532
CT6                                            17.52329
loss                                                700
dtype: object",700,1745369410,,False,1,36f76_00175,2025-04-22_20-50-10,642.0282700061798,642.0282700061798,2076840,node08,10.0.0.8,642.0282700061798,1,"(0.0268421052631578, 0.0052631578947368)",./exp_results/batch_ougrid_pyr_20x20,batch_ougrid_pyr_20x20_00175,36f76_00175
